,index,name,total_price,year,campus,net_cost_0_to_30,net_cost_30_to_48,net_cost_48_to_75,net_cost_75_to_110,net_cost_over_110
21348,40351468,Argosy University-The Art Institute of California-Hollywood,37122,2017,Off Campus,26792.749490000002,27970.36443,24467.66334,32666.75713,34708.49225
21351,40351476,Bryant & Stratton College-Henrietta,23635,2017,Off Campus,13571.07761,0.0,0.0,0.0,0.0
21352,40351477,Bryant & Stratton College-Henrietta,22982,2018,Off Campus,13196.128859999999,0.0,0.0,0.0,0.0
21358,40351483,California State University-Monterey Bay,21678,2016,On Campus,7296.0,9249.0,12957.0,17044.0,19574.0
21359,40351484,California State University-Monterey Bay,23363,2017,On Campus,7863.107667,9967.911569,13964.12912,18368.805790000002,21095.45908
21360,40351485,California State University-Monterey Bay,23564,2018,On Campus,7930.756712,10053.66897,14084.26737,18526.83901,21276.95064
21367,40351492,California State University-Monterey Bay,26093,2016,Off Campus,7296.0,9249.0,12957.0,17044.0,19574.0
21368,40351493,California State University-Monterey Bay,25147,2017,Off Campus,7863.107667,9967.911569,13964.12912,18368.805790000002,21095.45908
21369,40351494,California State University-Monterey Bay,25339,2018,Off Campus,7930.756712,10053.66897,14084.26737,18526.83901,21276.95064
21370,40351501,South Texas College,12176,2016,Off Campus,1844.0,2421.0,3991.0,5801.0,4122.0
21371,40351502,South Texas College,12448,2017,Off Campus,1885.1931670000001,2475.082786,4080.155059,5930.588699,4214.081472
21372,40351503,South Texas College,12654,2018,Off Campus,1916.390933,2516.042543,4147.676904999999,6028.733081,4283.8196450000005
21374,40351511,Florida National University-Main Campus,31293,2017,Off Campus,23707.94574,24561.50395,26367.8451,0.0,0.0
21375,40351512,Florida National University-Main Campus,32031,2018,Off Campus,24267.06324,25140.75138,26989.692469999998,0.0,0.0
21384,40352041,Laurel Technical Institute,16071,2017,Off Campus,6856.097598,7039.021192,9892.02289,14127.56314,0.0
21385,40352043,Laurel Technical Institute,16071,2017,Off Campus,6856.097598,7039.021192,9892.02289,13757.019830000001,0.0
21386,40352045,Laurel Technical Institute,16071,2017,Off Campus,6856.097598,7039.021192,10778.737570000001,14127.56314,0.0
21387,40352047,Laurel Technical Institute,16071,2017,Off Campus,6856.097598,7039.021192,10778.737570000001,13757.019830000001,0.0
21388,40352049,Laurel Technical Institute,16071,2017,Off Campus,6856.097598,6557.065353,9892.02289,14127.56314,0.0
21389,40352051,Laurel Technical Institute,16071,2017,Off Campus,6856.097598,6557.065353,9892.02289,13757.019830000001,0.0
21390,40352053,Laurel Technical Institute,16071,2017,Off Campus,6856.097598,6557.065353,10778.737570000001,14127.56314,0.0
21391,40352055,Laurel Technical Institute,16071,2017,Off Campus,6856.097598,6557.065353,10778.737570000001,13757.019830000001,0.0
21392,40352057,Laurel Technical Institute,16071,2017,Off Campus,6855.8019,7039.021192,9892.02289,14127.56314,0.0
21393,40352059,Laurel Technical Institute,16071,2017,Off Campus,6855.8019,7039.021192,9892.02289,13757.019830000001,0.0
21394,40352061,Laurel Technical Institute,16071,2017,Off Campus,6855.8019,7039.021192,10778.737570000001,14127.56314,0.0
21395,40352063,Laurel Technical Institute,16071,2017,Off Campus,6855.8019,7039.021192,10778.737570000001,13757.019830000001,0.0
21396,40352065,Laurel Technical Institute,16071,2017,Off Campus,6855.8019,6557.065353,9892.02289,14127.56314,0.0
21397,40352067,Laurel Technical Institute,16071,2017,Off Campus,6855.8019,6557.065353,9892.02289,13757.019830000001,0.0
21398,40352069,Laurel Technical Institute,16071,2017,Off Campus,6855.8019,6557.065353,10778.737570000001,14127.56314,0.0
21399,40352071,Laurel Technical Institute,16071,2017,Off Campus,6855.8019,6557.065353,10778.737570000001,13757.019830000001,0.0
21400,40352073,Laurel Technical Institute,16168,2018,Off Campus,6897.479059,7081.506729000001,9951.728336,14212.8331,0.0
21401,40352075,Laurel Technical Institute,16168,2018,Off Campus,6897.479059,7081.506729000001,9951.728336,13859.5739,0.0
21402,40352077,Laurel Technical Institute,16168,2018,Off Campus,6897.479059,7081.506729000001,10859.08952,14212.8331,0.0
21403,40352079,Laurel Technical Institute,16168,2018,Off Campus,6897.479059,7081.506729000001,10859.08952,13859.5739,0.0
21404,40352081,Laurel Technical Institute,16168,2018,Off Campus,6897.479059,6605.946123,9951.728336,14212.8331,0.0
21405,40352083,Laurel Technical Institute,16168,2018,Off Campus,6897.479059,6605.946123,9951.728336,13859.5739,0.0
21406,40352085,Laurel Technical Institute,16168,2018,Off Campus,6897.479059,6605.946123,10859.08952,14212.8331,0.0
21407,40352087,Laurel Technical Institute,16168,2018,Off Campus,6897.479059,6605.946123,10859.08952,13859.5739,0.0
21408,40352089,Laurel Technical Institute,16168,2018,Off Campus,6906.909653,7081.506729000001,9951.728336,14212.8331,0.0
21409,40352091,Laurel Technical Institute,16168,2018,Off Campus,6906.909653,7081.506729000001,9951.728336,13859.5739,0.0
21410,40352093,Laurel Technical Institute,16168,2018,Off Campus,6906.909653,7081.506729000001,10859.08952,14212.8331,0.0
21411,40352095,Laurel Technical Institute,16168,2018,Off Campus,6906.909653,7081.506729000001,10859.08952,13859.5739,0.0
21412,40352097,Laurel Technical Institute,16168,2018,Off Campus,6906.909653,6605.946123,9951.728336,14212.8331,0.0
21413,40352099,Laurel Technical Institute,16168,2018,Off Campus,6906.909653,6605.946123,9951.728336,13859.5739,0.0
21414,40352101,Laurel Technical Institute,16168,2018,Off Campus,6906.909653,6605.946123,10859.08952,14212.8331,0.0
21415,40352103,Laurel Technical Institute,16168,2018,Off Campus,6906.909653,6605.946123,10859.08952,13859.5739,0.0
21416,40352105,PACIFIC BIBLE COLLEGE,14950,2017,Off Campus,0.0,0.0,0.0,0.0,0.0
21417,40352106,PACIFIC BIBLE COLLEGE,14950,2018,Off Campus,0.0,0.0,0.0,0.0,0.0
21420,40352112,Omaha School of Massage and Healthcare of Herzing University,28555,2016,Off Campus,22612.0,27143.0,24720.0,27204.0,25217.0
21421,40352113,Omaha School of Massage and Healthcare of Herzing University,29195,2017,Off Campus,23118.800209999998,27751.353,25274.046580000002,27813.720189999996,25782.18578
21425,40352117,Arizona State University-West,25147,2016,On Campus,5335.0,7495.0,10357.0,13812.0,14729.0
21426,40352118,Arizona State University-West,26042,2017,On Campus,5524.876526,7761.752495000001,10725.61315,14303.579109999999,15253.21581
21427,40352119,Arizona State University-West,26006,2018,On Campus,5517.239034,7751.0227859999995,10710.786259999999,14283.8061,15232.13004
21431,40352123,Arizona State University-West,24913,2016,Off Campus,5335.0,7495.0,10357.0,13812.0,14729.0
21432,40352124,Arizona State University-West,25627,2017,Off Campus,5524.876526,7761.752495000001,10725.61315,14303.579109999999,15253.21581
21433,40352125,Arizona State University-West,25084,2018,Off Campus,5517.239034,7751.0227859999995,10710.786259999999,14283.8061,15232.13004
21435,40352133,City College-Gainesville,31306,2017,Off Campus,19397.535640000002,20315.464809999998,20067.26497,0.0,0.0
21436,40352134,City College-Gainesville,32423,2018,Off Campus,20089.64091,21040.32185,20783.266219999998,0.0,0.0
21437,40352141,University of Phoenix-New Mexico,21300,2017,Off Campus,0.0,14250.8596,0.0,0.0,0.0
21441,40352148,Carroll Community College,15580,2016,Off Campus,2677.0,4484.0,5711.0,7485.0,8561.0
21442,40352149,Carroll Community College,15666,2017,Off Campus,2691.776765,4508.75122,5742.524134,7526.316431,8608.255841
21443,40352150,Carroll Community College,15988,2018,Off Campus,2747.103723,4601.42439,5860.556354,7681.012837,8785.190501000001
21444,40352156,Rabbinical College of Ohr Shimon Yisroel,18500,2017,On Campus,17587.53086,18341.35802,0.0,0.0,0.0
21445,40352157,Rabbinical College of Ohr Shimon Yisroel,18500,2018,On Campus,17843.16358,18607.94753,0.0,0.0,0.0
21446,40352165,Rabbinical College of Ohr Shimon Yisroel,34400,2017,Off Campus,17587.53086,18341.35802,0.0,0.0,0.0
21447,40352166,Rabbinical College of Ohr Shimon Yisroel,34900,2018,Off Campus,17843.16358,18607.94753,0.0,0.0,0.0
21448,40352173,Yeshivas Novominsk,17500,2017,On Campus,7212.645348999999,8909.738372,11680.232559999999,14505.6686,0.0
21449,40352174,Yeshivas Novominsk,17500,2018,On Campus,7212.645348999999,8909.738372,11680.232559999999,14505.6686,0.0
21450,40352182,Yeshivas Novominsk,27840,2017,Off Campus,7212.645348999999,8909.738372,11680.232559999999,14505.6686,0.0
21451,40352183,Yeshivas Novominsk,28214,2018,Off Campus,7212.645348999999,8909.738372,11680.232559999999,14505.6686,0.0
21457,40352189,ASA College,33818,2016,On Campus,25810.0,25635.0,26253.0,31361.0,29892.0
21458,40352190,ASA College,33051,2017,On Campus,25285.359230000002,25113.91647,25719.35436,30723.523869999997,29284.384280000002
21459,40352191,ASA College,33460,2018,On Campus,25713.55365,25539.20759,26154.898259999998,31243.81078,29780.300110000004
21466,40352198,ASA College,37733,2016,Off Campus,25810.0,25635.0,26253.0,31361.0,29892.0
21467,40352199,ASA College,36966,2017,Off Campus,25285.359230000002,25113.91647,25719.35436,30723.523869999997,29284.384280000002
21468,40352200,ASA College,37592,2018,Off Campus,25713.55365,25539.20759,26154.898259999998,31243.81078,29780.300110000004
21475,40352207,Coconino Community College,17464,2016,Off Campus,9626.0,10414.0,12735.0,14714.0,15471.0
21476,40352208,Coconino Community College,19874,2017,Off Campus,10954.370359999999,11851.11292,14492.406669999998,16744.50504,17605.96965
21477,40352209,Coconino Community College,22054,2018,Off Campus,12155.96679,13151.07398,16082.094019999999,18581.227440000002,19537.187009999998
21481,40352216,Vatterott College-Kansas City,25900,2016,Off Campus,18766.0,19215.0,21423.0,24838.0,24338.0
21482,40352217,Vatterott College-Kansas City,24851,2017,Off Campus,18005.940769999997,18436.755409999998,20555.32714,23832.01305,23352.26402
21483,40352225,Vatterott College-Joplin,23961,2017,Off Campus,17968.84349,19066.99244,19361.54802,23285.1427,0.0
21486,40352233,Vatterott College-Springfield,23835,2017,Off Campus,17621.73465,17839.95756,20352.79913,0.0,0.0
21487,40352240,Schiller International University,24360,2017,Off Campus,29525.0,0.0,35503.0,0.0,0.0
21488,40352241,Schiller International University,24360,2018,Off Campus,29525.0,0.0,35503.0,0.0,0.0
21492,40352249,Wabash Valley College,18764,2017,Off Campus,1900.848208,3340.2364820000003,5247.196743,3924.9561350000004,0.0
21493,40352250,Wabash Valley College,18764,2018,Off Campus,1900.848208,3340.2364820000003,5247.196743,3924.9561350000004,0.0
21497,40352258,Lincoln Trail College,18764,2017,Off Campus,823.0896851,2695.414984,4366.042562,5588.452986,0.0
21498,40352259,Lincoln Trail College,18764,2018,Off Campus,823.0896851,2695.414984,4366.042562,5588.452986,0.0
21500,40352267,Frontier Community College,18764,2017,Off Campus,1785.737894,3594.9053200000003,4822.409121,5769.777199,0.0
21501,40352268,Frontier Community College,18764,2018,Off Campus,1785.737894,3594.9053200000003,4822.409121,5769.777199,0.0
21502,40352276,Southwest University of Visual Arts-Albuquerque,43644,2017,Off Campus,27736.1123,27752.10314,0.0,0.0,0.0
21503,40352277,Southwest University of Visual Arts-Albuquerque,43669,2018,Off Campus,27752.0,27768.0,0.0,0.0,0.0
21504,40352285,World Mission University,21525,2017,Off Campus,15419.228959999999,0.0,0.0,0.0,0.0
21505,40352286,World Mission University,21785,2018,Off Campus,15605.477480000001,0.0,0.0,0.0,0.0
21511,40352292,Soka University of America,45592,2016,On Campus,9630.0,8248.0,7103.0,12049.0,21286.0
21512,40352293,Soka University of America,47368,2017,On Campus,10005.12897,8569.294262000001,7379.6917,12518.359190000001,22115.17915
21513,40352294,Soka University of America,48996,2018,On Campus,10348.99719,8863.814002,7633.325759,12948.605109999999,22875.26005
21517,40352298,Soka University of America,45764,2016,Off Campus,9630.0,8248.0,7103.0,12049.0,21286.0
21518,40352299,Soka University of America,49494,2017,Off Campus,10005.12897,8569.294262000001,7379.6917,12518.359190000001,22115.17915
21519,40352300,Soka University of America,51250,2018,Off Campus,10348.99719,8863.814002,7633.325759,12948.605109999999,22875.26005
21522,40352308,Southern California Institute of Technology,32471,2017,Off Campus,25634.56986,26309.8359,29042.5691,30602.525589999997,0.0
21523,40352309,Southern California Institute of Technology,35914,2018,Off Campus,28352.68215,29099.54872,32122.04203,33847.405510000004,0.0
21527,40352317,Santiago Canyon College,20663,2017,Off Campus,4437.960374,4531.868713,6578.85947,10335.19302,0.0
21528,40352318,Santiago Canyon College,21098,2018,Off Campus,4531.388858,4627.274165999999,6717.358423000001,10552.770770000001,0.0
21529,40352319,Mt Sierra College,32827,2017,On Campus,19555.32958,16249.78454,0.0,24720.3078,25574.64197
21535,40352327,Mt Sierra College,35320,2017,Off Campus,19555.32958,16249.78454,0.0,24720.3078,25574.64197
21536,40352328,Mt Sierra College,35715,2018,Off Campus,19774.02593,16431.51344,0.0,24996.766509999998,25860.65509
21537,40352336,Copper Mountain Community College,20498,2017,Off Campus,6938.556281,9106.855118000001,9042.067394,0.0,0.0
21538,40352337,Copper Mountain Community College,21056,2018,Off Campus,7127.438825,9354.763458,9288.212072,0.0,0.0
21544,40352344,Watkins College of Art Design & Film,41050,2017,On Campus,29578.189189999997,32693.75307,34334.74447,37797.26658,0.0
21545,40352345,Watkins College of Art Design & Film,41950,2018,On Campus,30226.67568,33410.54668,35087.51597,38625.95209,0.0
21552,40352353,Watkins College of Art Design & Film,43700,2017,Off Campus,29578.189189999997,32693.75307,34334.74447,37797.26658,0.0
21553,40352354,Watkins College of Art Design & Film,45050,2018,Off Campus,30226.67568,33410.54668,35087.51597,38625.95209,0.0
21554,40352356,School of Professional Horticulture  New York Botanical Garden,34200,2017,Off Campus,31307.7716,0.0,0.0,0.0,0.0
21555,40352357,School of Professional Horticulture  New York Botanical Garden,34700,2018,Off Campus,31765.48755,0.0,0.0,0.0,0.0
21559,40352377,College of Biblical Studies-Houston,20897,2017,Off Campus,11664.26786,15034.627869999998,0.0,0.0,0.0
21560,40352378,College of Biblical Studies-Houston,20906,2018,Off Campus,11669.29147,15041.10304,0.0,0.0,0.0
21561,40352386,National College-Nashville,30494,2017,Off Campus,24673.45918,0.0,0.0,0.0,0.0
21562,40352387,National College-Nashville,31684,2018,Off Campus,25636.31799,0.0,0.0,0.0,0.0
21563,40352395,Herzing University-Winter Park,29195,2017,Off Campus,20857.8867,25703.07863,18678.95999,0.0,0.0
21564,40352396,Herzing University-Winter Park,30119,2018,Off Campus,21518.02328,26516.56192,19270.135159999998,0.0,0.0
21566,40352404,Seminar L'moros Bais Yaakov,27020,2017,Off Campus,14599.692469999998,14735.058,14545.54626,16043.93849,0.0
21567,40352405,Seminar L'moros Bais Yaakov,27714,2018,Off Campus,14974.680869999998,15113.52322,14919.14394,16456.02189,0.0
21573,40352412,Everglades University,32192,2016,Off Campus,26397.0,27364.0,28027.0,29034.0,30354.0
21574,40352413,Everglades University,33192,2017,Off Campus,27216.98633,28214.02485,28897.620030000002,29935.90109,31296.905069999997
21575,40352414,Everglades University,36248,2018,Off Campus,29722.86456,30811.7008,31558.234839999997,32692.11083,34178.42296
21579,40352420,Fortis Institute-Scranton,39755,2016,Off Campus,28109.0,29557.0,31287.0,33936.0,33936.0
21580,40352421,Fortis Institute-Scranton,40381,2017,Off Campus,28551.61688,30022.41773,31779.659089999997,34470.371419999996,34470.371419999996
21581,40352422,Fortis Institute-Scranton,48608,2018,Off Campus,34368.56426,36139.01788,38254.2698,41493.17288,41493.17288
21582,40352429,Rabbi Jacob Joseph School,19200,2017,On Campus,10675.0,0.0,0.0,9200.0,0.0
21583,40352430,Rabbi Jacob Joseph School,19200,2018,On Campus,10675.0,0.0,0.0,9200.0,0.0
21584,40352437,Rabbi Jacob Joseph School,29740,2017,Off Campus,10675.0,0.0,0.0,9200.0,0.0
21585,40352438,Rabbi Jacob Joseph School,30114,2018,Off Campus,10675.0,0.0,0.0,9200.0,0.0
21586,40352446,University of the Potomac-Washington DC Campus,35236,2017,Off Campus,27226.71293,28865.31391,0.0,0.0,0.0
21587,40352447,University of the Potomac-Washington DC Campus,30958,2018,Off Campus,23921.11984,25360.77841,0.0,0.0,0.0
21594,40352454,Heartland Community College,19670,2016,Off Campus,7553.0,7890.0,10291.0,11658.0,11877.0
21595,40352455,Heartland Community College,19990,2017,Off Campus,7675.875445000001,8018.357905,10458.4184,11847.65735,12070.22013
21596,40352456,Heartland Community College,20290,2018,Off Campus,7791.071174,8138.693442,10615.37316,12025.46111,12251.36401
21603,40352463,Estrella Mountain Community College,15550,2016,Off Campus,5961.0,6570.0,8448.0,9974.0,11307.0
21604,40352464,Estrella Mountain Community College,15781,2017,Off Campus,6049.552476,6667.599357,8573.497620999999,10122.16682,11474.96894
21605,40352465,Estrella Mountain Community College,19622,2018,Off Campus,7521.976976999999,8290.452733,10660.23511,12585.84103,14267.907009999999
21609,40352471,Beacon College,53722,2016,On Campus,33149.0,33144.0,39003.0,40652.0,43304.0
21610,40352472,Beacon College,55958,2017,On Campus,34528.71714,34523.50903,40626.370460000006,42344.00462,45106.38532
21611,40352473,Beacon College,57506,2018,On Campus,35483.90592,35478.553739999996,41750.24232,43515.39243,46354.190539999996
